Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0PHsHED70HAhFTeeJLvxX3,"SHADOW SIDE","SHADOW SIDE","BloodHunt",2025-11-14,167755,0,false,,2025-11-14T07:29:27Z,"","Goost Music",0.366,0.978,7,-2.793,1,0.0492,0.00000409,0.944,0.616,0.442,97.988,4
spotify:track:23ZZtvGRT1jBMuQSmHSvIM,"Пора домой","Пора домой","ЮГ 404",2025-11-14,111340,0,true,,2025-11-14T07:28:18Z,"","The Fence",0.562,0.708,5,-5.21,1,0.154,0.00615,0,0.74,0.161,96.993,4
spotify:track:3T1DsFqYXszwTSx9eXWjAQ,"На одной частоте","[нулевая частота]","TRAVMA;Лали",2025-11-14,126100,0,false,,2025-11-14T07:27:37Z,"","S&P Digital",0.572,0.946,10,-4.279,0,0.149,0.0149,0.0000112,0.122,0.272,127.942,4
spotify:track:3OmeYk8P61hotQ9BjzLjMb,"Самолет","[нулевая частота]","TRAVMA;Lida",2025-11-14,167272,0,false,,2025-11-14T07:27:20Z,"happy hardcore","S&P Digital",0.498,0.939,2,-2.713,1,0.0802,0.00349,0.00567,0.0953,0.467,165.032,4
spotify:track:1cBi1tYKJBAZIj7M4r4se0,"шизофрения","шизофрения","kurokov",2025-11-13,78942,9,true,,2025-11-12T21:11:11Z,"","AURORA RECORDS",0.653,0.614,8,-7.781,1,0.101,0.157,0.00000165,0.112,0.579,114.955,4
spotify:track:700QN7eqzglEfklcxZ3gaR,"КОЛЫБЕЛЬНАЯ","77","Lida;polnalyubvi",2025-11-07,137536,39,true,,2025-11-10T15:45:53Z,"happy hardcore","S&P Digital / Lida",0.515,0.752,9,-5.144,0,0.0347,0.00162,0.0000385,0.69,0.0828,139.982,4
spotify:track:5LJfvjZTeYaNi92bJRNxCI,"phenomen","phenomen","MEERON",2025-10-14,157837,27,false,,2025-11-10T14:42:18Z,"","Союз Мьюзик",0.739,0.687,6,-6.888,0,0.23,0.0892,0.00043,0.47,0.165,111.055,4
spotify:track:3c7oExqE3eTfZjvXi8Nluz,"Ploho","Ploho","REDCHINAWAVE",2025-10-24,153180,38,false,,2025-11-10T14:41:33Z,"witch house","REDCHINAWAVE",0.587,0.971,9,-4.569,1,0.0442,0.000149,0.911,0.524,0.109,134.021,4
spotify:track:7c00IcDfJVzHCoZKsluZmu,"Желание","Желание","SKIIILLO;DANDRU",2024-08-09,169333,18,false,,2025-11-10T13:18:24Z,"","ALLSTARS MUSIC",0.642,0.712,1,-7.163,1,0.0505,0.031,0.743,0.119,0.0397,180.012,4
spotify:track:3sKe5gGMkoIcHcORq29plb,"Love","Love","SKIIILLO;DANDRU",2024-12-20,208000,19,false,,2025-11-10T13:17:46Z,"","ALLSTARS MUSIC",0.768,0.949,7,-3.257,1,0.0735,0.0317,0.159,0.329,0.103,104.981,4
spotify:track:1UeUuUXnwejZsxif7Ohxni,"Розове худи","Тень","Сто пятьдесят шесть",2025-10-13,180600,4,false,,2025-11-08T18:21:01Z,"","My Label",0.627,0.349,6,-13.05,1,0.0347,0.185,0.00000227,0.349,0.209,76.99,4
spotify:track:6l7USat2ECYc1nGrEVbhTi,"Цветы","Тень","Сто пятьдесят шесть",2025-10-13,133120,3,false,,2025-11-08T18:21:01Z,"","My Label",0.559,0.382,1,-12.064,0,0.0333,0.102,0,0.567,0.147,72.034,4
spotify:track:0Ae9DopHlk2U3FOWVBPCrk,"Встречи","Тень","Сто пятьдесят шесть",2025-10-13,147680,3,false,,2025-11-08T18:21:01Z,"","My Label",0.546,0.403,3,-12.285,0,0.0287,0.00263,0.000023,0.362,0.139,75.987,4
spotify:track:5wwMK3qZfjGHYshN8Iw4H0,"Пуля","Тень","Сто пятьдесят шесть",2025-10-13,111960,3,false,,2025-11-08T18:21:01Z,"","My Label",0.632,0.421,4,-11.387,0,0.0936,0.203,0,0.322,0.247,150.009,4
spotify:track:7KXoRK6FG6S0Bghk68dkch,"Дым","Тень","Сто пятьдесят шесть",2025-10-13,163480,3,false,,2025-11-08T18:21:01Z,"","My Label",0.598,0.438,10,-11.662,0,0.0351,0.172,0,0.189,0.0961,80.006,4
spotify:track:7GuyDvWMJ50cZkI6JxSJoH,"Море","Тень","Сто пятьдесят шесть",2025-10-13,103280,6,false,,2025-11-08T17:18:36Z,"","My Label",0.632,0.415,8,-12.567,0,0.0408,0.39,0.0000366,0.351,0.161,86.039,4
spotify:track:4GMGP75nxiRY0DlZchRorr,"Глаза","Ритм","Сто пятьдесят шесть",2025-09-20,199840,4,true,,2025-11-08T17:18:11Z,"","My Label",0.714,0.668,6,-10.649,1,0.214,0.0498,0,0.121,0.0575,111.763,4
spotify:track:0VNXWNebNmJnnrrM5juDX1,"Пепел - Bonus track","Тень","Сто пятьдесят шесть",2025-10-13,169920,5,false,,2025-11-08T17:17:35Z,"","My Label",0.496,0.485,6,-12.866,0,0.0352,0.214,0,0.63,0.124,141.432,4
spotify:track:6nLeKcOsYrSm3yQKdpHahV,"ВСЕ БУДЕТ ТАК","77","Lida;плм",2025-11-07,158400,47,true,,2025-11-08T15:16:32Z,"happy hardcore","S&P Digital / Lida",0.601,0.92,0,-4.487,1,0.0573,0.0164,0,0.19,0.734,150.07,4
spotify:track:0wyLrgpLdfvzImbvqoMyJh,"SWAGGA BOY","77","Lida",2025-11-07,140021,42,false,,2025-11-08T15:15:18Z,"happy hardcore","S&P Digital / Lida",0.719,0.79,5,-4.252,1,0.134,0.0331,0.00000223,0.0988,0.615,134.035,4
spotify:track:7I1PhMwuN5QZBkPE4OkA4P,"ПИРОМАНИЯ","77","Lida",2025-11-07,133913,39,false,,2025-11-08T08:15:28Z,"happy hardcore","S&P Digital / Lida",0.607,0.874,6,-4.679,0,0.0638,0.0225,0.00000152,0.269,0.254,137.992,4
spotify:track:7ivOmetihdnz6HHIidNhDF,"Лабиринт","Лабиринт","Сто пятьдесят шесть;Три дня дождя;тринадцать карат",2025-10-24,127159,38,false,,2025-11-08T08:14:12Z,"","Сто пятьдесят шесть",0.489,0.384,9,-11.524,0,0.0908,0.697,0,0.229,0.246,167.93,5
spotify:track:0cUuqBt81V9D0PQj1oT9Oi,"ДУРКА","77","Lida;Мэйби Бэйби",2025-11-07,158400,48,true,,2025-11-07T17:19:39Z,"happy hardcore","S&P Digital / Lida",0.635,0.894,8,-3.682,0,0.0605,0.0303,0.000151,0.316,0.795,150.088,4
spotify:track:0jRa5J46EEKToX8j5s1znP,"N0 C0MP3T1T10N","RAV3OLUTION","keijo!;Drugpy",2024-08-23,102549,2,true,,2025-11-07T16:12:49Z,"hyperpop","rplus",0.594,0.91,8,-3.528,1,0.0655,0.00254,0.0000128,0.167,0.627,150.032,4
spotify:track:5vS1Bw5Ow7Bk052xZ3TdXw,"TH3Y S4Y","RAV3OLUTION","keijo!;Drugpy",2024-08-23,103517,2,true,,2025-11-07T16:12:15Z,"hyperpop","rplus",0.522,0.894,1,-5.995,1,0.0672,0.00442,0.0104,0.116,0.604,171.09,4
spotify:track:49g5N5oepJUBfnnqwEMemh,"N3V3R L0S3","RAV3OLUTION","keijo!;Drugpy",2024-08-23,90267,2,true,,2025-11-07T16:11:35Z,"hyperpop","rplus",0.519,0.994,9,-3.731,1,0.0718,0.000288,0.000706,0.448,0.747,165.052,4
spotify:track:07dD7HGk9CCYanjuXPTQiV,"Ядерная Зима","ЧЕРТОВЩИНА","Nick Sax",2024-06-21,179992,0,false,,2025-11-06T15:44:22Z,"","А+/ФОРМАНТА",0.581,0.777,4,-6.298,0,0.0662,0.0229,0,0.203,0.319,120.089,4
spotify:track:0UUuVHc2l0VNp8qlz0WcnG,"Падали","Падали","kiddybuff",2025-10-31,129360,8,false,,2025-11-04T17:29:05Z,"","Soldout Music",0.665,0.744,0,-4.878,1,0.14,0.605,0,0.498,0.661,125.12,4
spotify:track:4YBg5Xvbm10kJol6kDFdz8,"Jumpcore","Jumpcore","graur",2025-10-31,120000,34,false,,2025-11-02T15:36:07Z,"","graur",0.59,0.997,7,-0.749,1,0.08,0.441,0.962,0.113,0.404,160.015,4
spotify:track:7p0yBmJNObMmBoVM2zFphs,"Керосин","Керосин","TRAVMA",2025-10-31,160298,36,false,,2025-11-02T15:35:29Z,"","S&P Digital",0.679,0.922,1,-4.957,0,0.0527,0.12,0.000448,0.108,0.35,133.974,4
spotify:track:2gLf211zOpCOH9KQg1fvvM,"Всего лишь человек","Фитилёк","PollmixaN",2025-02-09,151610,15,false,,2025-10-31T17:04:03Z,"","MuzUslugi",0.512,0.64,9,-8.285,0,0.446,0.208,0.0000641,0.648,0.219,180.168,4
spotify:track:3GTBstI4qncaC98pdmOUvj,"Я могу","Фитилёк","PollmixaN",2025-02-09,168080,14,true,,2025-10-31T17:03:27Z,"","MuzUslugi",0.69,0.468,4,-9.154,0,0.161,0.421,0.000704,0.41,0.313,105.078,4
spotify:track:4SsWSwZLlnk4UerX9vHC7g,"Великий","Фитилёк","PollmixaN",2025-02-09,151241,23,false,,2025-10-31T17:03:07Z,"","MuzUslugi",0.843,0.521,10,-8.921,0,0.0847,0.168,0.000718,0.226,0.229,104.957,4
spotify:track:7vApJyEpsqaedvZi2Jfa5j,"ЛОКОМОТИВ","Безысходность.ТВ","Роки",2025-10-24,168224,29,false,,2025-10-31T16:59:33Z,"","INDI Music under exclusive license to S&P Digital",0.552,0.855,4,-6.092,0,0.0369,0.0256,0,0.157,0.266,107.011,4
